Train;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;45,00;15,00;14,00;3,00;4,00;2,81;70,31;63,28;5,63
2019-01-13;48,00;10,00;8,00;2,00;3,00;1,41;79,06;69,18;5,65
2019-01-20;56,00;14,00;0,00;2,00;4,00;1,44;68,92;57,44;4,31
2019-01-27;49,00;16,00;14,00;2,00;4,00;2,80;74,20;54,60;4,20
2019-02-03;57,00;7,00;14,00;1,00;4,00;4,28;135,38;69,83;4,28
2019-02-10;48,00;15,00;12,00;3,00;2,00;4,36;120,73;68,36;5,82
2019-02-17;57,00;15,00;3,00;5,00;3,00;4,28;122,55;84,08;5,70
2019-02-24;56,00;15,00;9,00;4,00;4,00;4,31;103,38;74,67;5,74
2019-03-03;60,00;8,00;11,00;2,00;3,00;5,71;100,00;74,29;5,71
2019-03-10;55,00;12,00;17,00;2,00;4,00;1,41;78,97;66,28;4,23
2019-03-17;51,00;17,00;9,00;4,00;1,00;5,67;94,92;77,92;5,67
2019-03-24;69,00;15,00;3,00;2,00;3,00;8,63;92,00;66,13;5,75
2019-03-31;53,00;0,00;17,00;2,00;1,00;2,86;111,73;68,76;4,30
2019-04-07;58,00;18,00;16,00;7,00;1,00;5,80;121,80;79,75;5,80
2019-04-14;63,00;22,00;19,00;5,00;3,00;2,86;107,39;84,48;4,30
2019-04-21;60,00;13,00;3,00;5,00;4,00;5,71;121,43;64,29;4,29
2019-04-28;45,00;9,00;0,00;3,00;6,00;5,63;111,09;66,09;5,63
2019-05-05;50,00;16,00;14,00;4,00;2,00;7,14;111,43;67,14;5,71
2019-05-12;50,00;10,00;11,00;4,00;2,00;11,43;90,00;64,29;5,71
2019-05-19;53,00;16,00;22,00;3,00;1,00;7,16;107,43;81,65;7,16
2019-05-26;47,00;7,00;12,00;4,00;4,00;5,70;119,64;74,06;5,70
2019-06-02;52,00;7,00;11,00;5,00;5,00;5,78;108,33;73,67;5,78
2019-06-09;63,00;16,00;23,00;4,00;3,00;12,89;113,11;73,02;5,73
2019-06-16;53,00;27,00;9,00;4,00;3,00;10,03;114,59;85,95;8,59
2019-06-23;61,00;8,00;15,00;2,00;3,00;7,26;126,36;75,52;7,26
2019-06-30;75,00;13,00;12,00;4,00;5,00;4,33;126,92;76,44;7,21
2019-07-07;74,00;8,00;15,00;4,00;6,00;5,69;132,35;81,12;5,69
2019-07-14;70,00;5,00;19,00;4,00;4,00;4,29;142,86;78,57;5,71
2019-07-21;72,00;22,00;18,00;3,00;3,00;4,32;102,24;87,84;5,76
2019-07-28;87,00;11,00;25,00;3,00;1,00;4,28;135,49;89,85;5,70
2019-08-04;100,00;8,00;13,00;3,00;4,00;4,29;124,29;80,00;7,14
2019-08-11;63,00;10,00;15,00;5,00;3,00;2,86;111,68;83,05;5,73
2019-08-18;64,00;16,00;14,00;2,00;5,00;2,84;116,62;110,93;5,69
2019-08-25;62,00;20,00;6,00;4,00;3,00;5,77;119,67;89,40;4,33
2019-09-01;64,00;17,00;14,00;3,00;3,00;5,69;92,44;69,69;4,27
2019-09-08;48,00;5,00;17,00;2,00;2,00;5,65;114,35;74,82;5,65
2019-09-15;56,00;10,00;20,00;2,00;3,00;2,87;90,46;78,97;5,74
2019-09-22;48,00;9,00;6,00;3,00;6,00;4,24;98,82;72,00;4,24
2019-09-29;60,00;12,00;11,00;2,00;1,00;4,29;105,71;77,14;5,71
2019-10-06;50,00;14,00;8,00;4,00;5,00;2,86;80,00;74,29;4,29
2019-10-13;64,00;7,00;14,00;3,00;3,00;2,84;126,58;73,96;5,69
2019-10-20;59,00;7,00;11,00;2,00;0,00;4,32;122,32;79,15;5,76
2019-10-27;53,00;17,00;27,00;2,00;2,00;1,43;97,41;73,05;5,73
2019-11-03;45,00;30,00;11,00;2,00;1,00;2,90;133,55;68,23;4,35
2019-11-10;48,00;9,00;5,00;3,00;1,00;2,82;107,29;67,76;5,65
2019-11-17;46,00;9,00;5,00;2,00;1,00;1,44;100,63;58,94;4,31
2019-11-24;49,00;11,00;13,00;1,00;2,00;1,44;95,12;61,97;5,76
2019-12-01;40,00;9,00;5,00;1,00;2,00;1,43;92,86;51,43;5,71
2019-12-08;40,00;14,00;3,00;3,00;1,00;1,43;80,00;55,71;4,29
2019-12-15;39,00;11,00;11,00;3,00;2,00;1,39;93,32;58,50;5,57
2019-12-22;39,00;15,00;13,00;3,00;1,00;1,44;117,00;53,44;7,22
2019-12-29;37,00;5,00;9,00;2,00;3,00;2,85;102,46;59,77;7,12
2020-01-05;35,00;9,00;11,00;2,00;1,00;1,40;96,60;70,00;4,20
2020-01-12;48,00;13,00;10,00;2,00;1,00;2,82;84,71;72,00;4,24
2020-01-19;46,00;7,00;16,00;4,00;1,00;1,44;77,63;66,13;4,31
2020-01-26;49,00;15,00;3,00;2,00;2,00;1,44;89,35;63,41;4,32
2020-02-02;44,00;15,00;10,00;2,00;2,00;1,42;97,94;59,61;5,68
2020-02-09;42,00;9,00;10,00;4,00;2,00;4,20;100,80;61,60;5,60
2020-02-16;44,00;9,00;13,00;3,00;2,00;2,84;127,74;59,61;4,26
2020-02-23;43,00;11,00;13,00;2,00;2,00;1,43;103,20;63,07;5,73
2020-03-01;36,00;13,00;7,00;2,00;2,00;0,72;96,48;59,04;4,32
2020-03-08;39,00;0,00;5,00;2,00;2,00;0,72;65,00;41,89;4,33
2020-03-15;19,00;4,00;0,00;1,00;1,00;1,46;26,31;20,46;1,46
2020-03-22;9,00;2,00;2,00;1,00;0,00;1,50;10,50;13,50;1,50
2020-03-29;8,00;2,00;0,00;0,50;0,50;0,00;9,33;5,33;1,33
2020-04-05;7,00;0,00;3,00;1,00;0,00;1,40;7,00;9,80;1,40
2020-04-12;11,00;0,00;3,00;0,00;0,50;0,00;8,25;6,88;1,38
2020-04-19;6,00;2,00;0,00;0,50;1,00;0,75;12,00;6,00;1,50
2020-04-26;10,00;0,00;0,00;0,50;0,00;0,00;8,57;5,71;1,43
2020-05-03;10,00;2,00;0,00;0,50;0,50;0,71;2,86;10,00;1,43
2020-05-10;14,00;0,00;2,00;1,00;0,00;0,00;11,20;5,60;1,40
2020-05-17;19,00;8,00;5,00;1,00;0,50;0,00;16,08;5,85;1,46
2020-05-24;34,00;4,00;2,00;2,00;2,00;0,00;17,00;9,92;1,42
2020-05-31;47,00;4,00;2,00;1,00;0,50;0,71;24,21;14,24;2,85
2020-06-07;43,00;9,00;5,00;1,00;0,00;1,43;21,50;11,47;2,87
2020-06-14;49,00;13,00;5,00;1,00;0,00;1,44;21,62;12,97;1,44
2020-06-21;55,00;12,00;13,00;0,00;1,00;0,72;39,08;21,71;2,89
2020-06-28;60,00;14,00;8,00;1,00;1,00;1,43;42,86;22,86;2,86
2020-07-05;65,00;8,00;3,00;2,00;1,00;1,44;57,78;26,00;2,89
2020-07-12;65,00;27,00;0,00;1,00;1,00;1,41;76,30;32,50;1,41
2020-07-19;57,00;14,00;11,00;1,00;1,00;1,43;71,25;35,63;1,43
2020-07-26;66,00;11,00;6,00;1,00;1,00;1,43;64,57;37,30;1,43
2020-08-02;60,00;11,00;3,00;2,00;0,00;1,43;45,71;35,71;2,86
2020-08-09;61,00;8,00;5,00;2,00;1,00;2,90;36,31;36,31;2,90
2020-08-16;52,00;17,00;8,00;2,00;1,00;1,44;39,00;40,44;1,44
2020-08-23;38,00;13,00;0,00;2,00;1,00;0,73;49,69;43,85;1,46
2020-08-30;42,00;74,00;3,00;1,00;1,00;0,72;39,10;40,55;1,45
2020-09-06;40,00;19,00;5,00;3,00;1,00;0,71;41,43;38,57;1,43
2020-09-13;45,00;28,00;3,00;1,00;1,00;1,41;45,00;35,16;1,41
2020-09-20;41,00;17,00;7,00;2,00;0,00;2,83;39,59;31,10;1,41
2020-09-27;35,00;12,00;3,00;0,50;2,00;1,46;23,33;26,25;2,92
2020-10-04;39,00;4,00;3,00;1,00;1,00;0,70;13,93;27,86;2,79
2020-10-11;49,00;4,00;5,00;1,00;1,00;0,72;14,41;18,74;2,88
2020-10-18;48,00;9,00;3,00;1,00;1,00;1,45;17,45;20,36;2,91
2020-10-25;33,00;4,00;0,00;2,00;1,00;1,43;17,22;20,09;1,43
2020-11-01;18,00;0,00;2,00;1,00;2,00;0,00;12,46;15,23;1,38
2020-11-08;14,00;0,00;3,00;1,00;1,00;0,00;14,00;15,40;2,80
2020-11-15;15,00;4,00;0,00;1,00;0,00;0,75;15,00;16,50;1,50
2020-11-22;26,00;8,00;0,00;1,00;1,00;0,00;14,44;18,78;1,44
2020-11-29;34,00;4,00;0,00;0,50;0,00;0,00;24,08;21,25;1,42
2020-12-06;28,00;4,00;3,00;0,00;0,00;0,00;11,79;19,16;1,47
2020-12-13;38,00;11,00;5,00;2,00;0,00;0,70;11,26;19,70;2,81
2020-12-20;33,00;7,00;0,00;1,00;0,00;0,72;11,48;12,91;1,43
2020-12-27;37,00;9,00;3,00;0,50;1,00;0,00;15,65;11,38;1,42
2021-01-03;32,00;4,00;0,00;1,00;1,00;0,00;18,91;11,64;1,45
2021-01-10;36,00;2,00;3,00;1,00;0,00;0,72;10,08;10,08;1,44
2021-01-17;39,00;2,00;5,00;0,50;1,00;1,44;5,78;10,11;1,44
2021-01-24;33,00;6,00;0,00;0,50;0,00;0,72;10,04;10,04;1,43
2021-01-31;37,00;0,00;3,00;1,00;0,00;0,71;12,81;12,81;1,42
2021-02-07;37,00;0,00;0,00;1,00;1,00;0,71;9,96;8,54;2,85
2021-02-14;46,00;9,00;5,00;1,00;1,00;0,72;15,81;14,38;2,88
2021-02-21;37,00;7,00;3,00;1,00;0,00;0,71;7,12;17,08;1,42
2021-02-28;33,00;4,00;5,00;1,00;0,00;0,00;14,35;18,65;1,43
2021-03-07;31,00;2,00;0,00;1,00;0,00;0,74;19,19;20,67;2,95
2021-03-14;31,00;0,00;5,00;1,00;1,00;1,48;8,86;19,19;2,95
2021-03-21;26,00;4,00;3,00;0,50;1,00;1,37;17,79;19,16;2,74
2021-03-28;36,00;0,00;6,00;0,50;0,00;0,72;12,96;25,92;2,88
2021-04-04;26,00;6,00;3,00;0,00;1,00;0,72;10,11;27,44;2,89
2021-04-11;26,00;4,00;5,00;1,00;1,00;0,72;15,89;37,56;2,89
2021-04-18;38,00;4,00;8,00;0,00;1,00;0,70;25,33;32,37;2,81
2021-04-25;36,00;9,00;3,00;1,00;1,00;1,44;27,36;37,44;2,88
2021-05-02;47,00;6,00;8,00;1,00;1,00;0,00;31,33;38,45;1,42
2021-05-09;47,00;4,00;8,00;1,00;1,00;2,85;27,06;39,88;2,85
2021-05-16;47,00;8,00;5,00;1,00;1,00;1,42;27,06;45,58;2,85
2021-05-23;52,00;9,00;5,00;1,00;1,00;1,44;28,89;53,44;2,89
2021-05-30;51,00;11,00;0,00;0,50;0,00;1,42;35,42;59,50;2,83
2021-06-06;60,00;4,00;3,00;1,00;0,00;1,43;32,86;60,00;2,86
2021-06-13;55,00;4,00;0,00;2,00;0,00;0,00;38,08;55,00;4,23
2021-06-20;55,00;4,00;0,00;2,00;1,00;2,89;41,97;53,55;4,34
2021-06-27;59,00;13,00;3,00;3,00;2,00;1,44;54,68;60,44;4,32
2021-07-04;68,00;14,00;8,00;1,00;1,00;5,79;49,19;57,87;4,34
2021-07-11;67,00;17,00;17,00;2,00;1,00;1,43;62,72;64,15;2,85
2021-07-18;51,00;13,00;3,00;1,00;1,00;2,83;60,92;73,67;4,25
2021-07-25;57,00;5,00;9,00;1,00;2,00;4,28;59,85;66,98;4,28
2021-08-01;71,00;5,00;3,00;2,00;1,00;1,42;76,68;73,84;2,84
2021-08-08;57,00;12,00;15,00;1,00;3,00;1,43;85,50;81,23;2,85
